country,year,species,population,flag
"Uruguay","2012","Sheep","8225000"," "
"Uruguay","2013","Sheep","8190000"," "
"Uruguay","2014","Sheep","7427000"," "
"Uruguay","2015","Sheep","6647000"," "
"Uruguay","2016","Sheep","6546000"," "
"Uruguay","2017","Sheep","6565000"," "
"Uruguay","2018","Sheep","6399000"," "
"Uruguay","2019","Sheep","6562000"," "
"Uruguay","2020","Sheep","6337000"," "
"Uruguay","1961","Turkeys","122000"," "
"Uruguay","1962","Turkeys","110000","F"
"Uruguay","1963","Turkeys","100000","F"
"Uruguay","1964","Turkeys","90000","F"
"Uruguay","1965","Turkeys","80000","F"
"Uruguay","1966","Turkeys","74000"," "
"Uruguay","1967","Turkeys","67000","F"
"Uruguay","1968","Turkeys","70000","F"
"Uruguay","1969","Turkeys","80000","F"
"Uruguay","1970","Turkeys","92000"," "
"Uruguay","1971","Turkeys","90000","F"
"Uruguay","1972","Turkeys","85000","F"
"Uruguay","1973","Turkeys","88000","F"
"Uruguay","1974","Turkeys","90000","F"
"Uruguay","1975","Turkeys","92000","F"
"Uruguay","1976","Turkeys","94000","F"
"Uruguay","1977","Turkeys","94000","F"
"Uruguay","1978","Turkeys","96000","F"
"Uruguay","1979","Turkeys","98000","F"
"Uruguay","1980","Turkeys","98000","F"
"Uruguay","1981","Turkeys","100000","F"
"Uruguay","1982","Turkeys","100000","F"
"Uruguay","1983","Turkeys","100000","F"
"Uruguay","1984","Turkeys","100000","F"
"Uruguay","1985","Turkeys","100000","F"
"Uruguay","1986","Turkeys","105000","F"
"Uruguay","1987","Turkeys","105000","F"
"Uruguay","1988","Turkeys","110000","F"
"Uruguay","1989","Turkeys","110000","F"
"Uruguay","1990","Turkeys","110000","F"
"Uruguay","1991","Turkeys","110000","F"
"Uruguay","1992","Turkeys","110000","F"
"Uruguay","1993","Turkeys","115000","F"
"Uruguay","1994","Turkeys","115000","F"
"Uruguay","1995","Turkeys","115000","F"
"Uruguay","1996","Turkeys","115000","F"
"Uruguay","1997","Turkeys","115000","F"
"Uruguay","1998","Turkeys","115000","F"
"Uruguay","1999","Turkeys","115000","F"
"Uruguay","2000","Turkeys","115000","F"
"Uruguay","2001","Turkeys","120000","F"
"Uruguay","2002","Turkeys","120000","F"
"Uruguay","2003","Turkeys","120000","F"
"Uruguay","2004","Turkeys","120000","F"
"Uruguay","2005","Turkeys","120000","F"
"Uruguay","2006","Turkeys","120000","F"
"Uruguay","2007","Turkeys","120000","F"
"Uruguay","2008","Turkeys","130000","F"
"Uruguay","2009","Turkeys","130000","F"
"Uruguay","2010","Turkeys","130000","F"
"Uruguay","2011","Turkeys","130000","F"
"Uruguay","2012","Turkeys","130000","F"
"Uruguay","2013","Turkeys","130000","F"
"Uruguay","2014","Turkeys","130000","F"
"Uruguay","2015","Turkeys","131000","Im"
"Uruguay","2016","Turkeys","132000","Im"
"Uruguay","2017","Turkeys","133000","Im"
"Uruguay","2018","Turkeys","134000","Im"
"Uruguay","2019","Turkeys","134000","Im"
"Uruguay","2020","Turkeys","135000","Im"
"Uzbekistan","1992","Asses","142700"," "
"Uzbekistan","1993","Asses","157900"," "
"Uzbekistan","1994","Asses","152800"," "
"Uzbekistan","1995","Asses","176200"," "
"Uzbekistan","1996","Asses","187400"," "
"Uzbekistan","1997","Asses","188700"," "
"Uzbekistan","1998","Asses","194800"," "
"Uzbekistan","1999","Asses","196700"," "
"Uzbekistan","2000","Asses","224800"," "
"Uzbekistan","2001","Asses","224400"," "
"Uzbekistan","2002","Asses","239300"," "
"Uzbekistan","2003","Asses","254600"," "
"Uzbekistan","2004","Asses","262400"," "
"Uzbekistan","2005","Asses","268800"," "
"Uzbekistan","2006","Asses","288700"," "
"Uzbekistan","2007","Asses","292800"," "
"Uzbekistan","2008","Asses","303500"," "
"Uzbekistan","2009","Asses","306500"," "
"Uzbekistan","2010","Asses","318300"," "
"Uzbekistan","2011","Asses","333800"," "
"Uzbekistan","2012","Asses","342100"," "
"Uzbekistan","2013","Asses","348400"," "
"Uzbekistan","2014","Asses","314500"," "
"Uzbekistan","2015","Asses","308500"," "
"Uzbekistan","2016","Asses","313931"," "
"Uzbekistan","2017","Asses","266875"," "
"Uzbekistan","2018","Asses","222975"," "
"Uzbekistan","2019","Asses","186691"," "
"Uzbekistan","2020","Asses","150971"," "
"Uzbekistan","1992","Beehives","351000"," "
"Uzbekistan","1993","Beehives","337200"," "
"Uzbekistan","1994","Beehives","313800"," "
"Uzbekistan","1995","Beehives","302300"," "
"Uzbekistan","1996","Beehives","236400"," "
"Uzbekistan","1997","Beehives","222100"," "
"Uzbekistan","1998","Beehives","217100"," "
"Uzbekistan","1999","Beehives","172500"," "
"Uzbekistan","2000","Beehives","145000","F"
"Uzbekistan","2001","Beehives","143900"," "
"Uzbekistan","2002","Beehives","134900"," "
"Uzbekistan","2003","Beehives","133800"," "
"Uzbekistan","2004","Beehives","107000"," "
"Uzbekistan","2005","Beehives","113673"," "
"Uzbekistan","2006","Beehives","118141"," "
"Uzbekistan","2007","Beehives","120000","F"
"Uzbekistan","2008","Beehives","140000","F"
"Uzbekistan","2009","Beehives","160000","F"
"Uzbekistan","2010","Beehives","180000","F"
"Uzbekistan","2011","Beehives","200000","F"
"Uzbekistan","2012","Beehives","238600"," "
"Uzbekistan","2013","Beehives","290300"," "
"Uzbekistan","2014","Beehives","335000"," "
"Uzbekistan","2015","Beehives","383492","Im"
"Uzbekistan","2016","Beehives","428882"," "
"Uzbekistan","2017","Beehives","488211"," "
"Uzbekistan","2018","Beehives","574153"," "
"Uzbekistan","2019","Beehives","598975"," "
"Uzbekistan","2020","Beehives","603775"," "
"Uzbekistan","1992","Camels","23100"," "
"Uzbekistan","1993","Camels","23000"," "
"Uzbekistan","1994","Camels","22900"," "
"Uzbekistan","1995","Camels","22900"," "
"Uzbekistan","1996","Camels","22600"," "
"Uzbekistan","1997","Camels","20200"," "
"Uzbekistan","1998","Camels","17700"," "
"Uzbekistan","1999","Camels","17100"," "
"Uzbekistan","2000","Camels","16200"," "
"Uzbekistan","2001","Camels","15400"," "
"Uzbekistan","2002","Camels","15100"," "
"Uzbekistan","2003","Camels","15400"," "
"Uzbekistan","2004","Camels","15800"," "
"Uzbekistan","2005","Camels","16500"," "
"Uzbekistan","2006","Camels","16600"," "
"Uzbekistan","2007","Camels","16700"," "
"Uzbekistan","2008","Camels","17300"," "
"Uzbekistan","2009","Camels","17200"," "
"Uzbekistan","2010","Camels","17600"," "
"Uzbekistan","2011","Camels","18000"," "
"Uzbekistan","2012","Camels","18500"," "
"Uzbekistan","2013","Camels","19100"," "
"Uzbekistan","2014","Camels","18400"," "
"Uzbekistan","2015","Camels","18600"," "
"Uzbekistan","2016","Camels","17369"," "
"Uzbekistan","2017","Camels","17685"," "
"Uzbekistan","2018","Camels","19426"," "
"Uzbekistan","2019","Camels","19961"," "
"Uzbekistan","2020","Camels","20447"," "
"Uzbekistan","1992","Cattle","5112600"," "
"Uzbekistan","1993","Cattle","5275000"," "
"Uzbekistan","1994","Cattle","5430600"," "
"Uzbekistan","1995","Cattle","5483300"," "
"Uzbekistan","1996","Cattle","5203500"," "
"Uzbekistan","1997","Cattle","5102500"," "
"Uzbekistan","1998","Cattle","5196400"," "
"Uzbekistan","1999","Cattle","5225200"," "
"Uzbekistan","2000","Cattle","5281800"," "
"Uzbekistan","2001","Cattle","5353400"," "
"Uzbekistan","2002","Cattle","5416100"," "
"Uzbekistan","2003","Cattle","5477600"," "
"Uzbekistan","2004","Cattle","5878800"," "
"Uzbekistan","2005","Cattle","6242700"," "
"Uzbekistan","2006","Cattle","6571500"," "
"Uzbekistan","2007","Cattle","7044600"," "
"Uzbekistan","2008","Cattle","7457900"," "
"Uzbekistan","2009","Cattle","8026300"," "
"Uzbekistan","2010","Cattle","8510800"," "
"Uzbekistan","2011","Cattle","9094700"," "
"Uzbekistan","2012","Cattle","9642700"," "
"Uzbekistan","2013","Cattle","10141300"," "
"Uzbekistan","2014","Cattle","10607300"," "
"Uzbekistan","2015","Cattle","10995200"," "
"Uzbekistan","2016","Cattle","12181000"," "
"Uzbekistan","2017","Cattle","12471000"," "
"Uzbekistan","2018","Cattle","12814100"," "
"Uzbekistan","2019","Cattle","12949700"," "
"Uzbekistan","2020","Cattle","13154200"," "
"Uzbekistan","1992","Chickens","34000000","*"
"Uzbekistan","1993","Chickens","25000000","*"
"Uzbekistan","1994","Chickens","21800000","*"
"Uzbekistan","1995","Chickens","19000000","*"
"Uzbekistan","1996","Chickens","13000000","*"
"Uzbekistan","1997","Chickens","12200000","*"
"Uzbekistan","1998","Chickens","12000000","*"
"Uzbekistan","1999","Chickens","13600000","*"
"Uzbekistan","2000","Chickens","14100000","*"
"Uzbekistan","2001","Chickens","14100000","*"
"Uzbekistan","2002","Chickens","14400000","*"
"Uzbekistan","2003","Chickens","15000000","*"
"Uzbekistan","2004","Chickens","17200000","*"
"Uzbekistan","2005","Chickens","18500000","*"
"Uzbekistan","2006","Chickens","20100000","*"
"Uzbekistan","2007","Chickens","23700000","*"
"Uzbekistan","2008","Chickens","25650000","*"
"Uzbekistan","2009","Chickens","29000000","*"
"Uzbekistan","2010","Chickens","32600000","*"
"Uzbekistan","2011","Chickens","37233000","*"
"Uzbekistan","2012","Chickens","42200000","*"
"Uzbekistan","2013","Chickens","46800000","*"
"Uzbekistan","2014","Chickens","51700000","*"
"Uzbekistan","2015","Chickens","55600000","*"
"Uzbekistan","2016","Chickens","60700000","*"
"Uzbekistan","2017","Chickens","63000000","F"
"Uzbekistan","2018","Chickens","65831000","Im"
"Uzbekistan","2019","Chickens","61156000","Im"
"Uzbekistan","2020","Chickens","61307000","Im"
"Uzbekistan","1992","Goats","917500"," "
"Uzbekistan","1993","Goats","960700"," "
"Uzbekistan","1994","Goats","967400"," "
"Uzbekistan","1995","Goats","971300"," "
"Uzbekistan","1996","Goats","906500"," "
"Uzbekistan","1997","Goats","857700"," "
"Uzbekistan","1998","Goats","973700"," "
"Uzbekistan","1999","Goats","1030400"," "
"Uzbekistan","2000","Goats","1103100"," "
"Uzbekistan","2001","Goats","1145400"," "
"Uzbekistan","2002","Goats","1191100"," "
"Uzbekistan","2003","Goats","1287400"," "
"Uzbekistan","2004","Goats","1421200"," "
"Uzbekistan","2005","Goats","1689500"," "
"Uzbekistan","2006","Goats","1797200"," "
"Uzbekistan","2007","Goats","1973100"," "
"Uzbekistan","2008","Goats","2079100"," "
"Uzbekistan","2009","Goats","2195400"," "
"Uzbekistan","2010","Goats","2350700"," "
"Uzbekistan","2011","Goats","2559200"," "
"Uzbekistan","2012","Goats","2783100"," "
"Uzbekistan","2013","Goats","2967300"," "
"Uzbekistan","2014","Goats","3161300"," "
"Uzbekistan","2015","Goats","3241200"," "
"Uzbekistan","2016","Goats","3741000"," "
"Uzbekistan","2017","Goats","3830000"," "
"Uzbekistan","2018","Goats","3805800"," "
"Uzbekistan","2019","Goats","3709100"," "
"Uzbekistan","2020","Goats","3629600"," "
"Uzbekistan","1992","Horses","112500"," "
"Uzbekistan","1993","Horses","122500"," "
"Uzbekistan","1994","Horses","133800"," "
"Uzbekistan","1995","Horses","144800"," "
"Uzbekistan","1996","Horses","150000"," "
"Uzbekistan","1997","Horses","147400"," "
"Uzbekistan","1998","Horses","148800"," "
"Uzbekistan","1999","Horses","148500"," "
"Uzbekistan","2000","Horses","148400"," "
"Uzbekistan","2001","Horses","146300"," "
"Uzbekistan","2002","Horses","144700"," "
"Uzbekistan","2003","Horses","143400"," "
"Uzbekistan","2004","Horses","147500"," "
"Uzbekistan","2005","Horses","151500"," "
"Uzbekistan","2006","Horses","158100"," "
"Uzbekistan","2007","Horses","162400"," "
"Uzbekistan","2008","Horses","168300"," "
"Uzbekistan","2009","Horses","175800"," "
"Uzbekistan","2010","Horses","180600"," "
"Uzbekistan","2011","Horses","187400"," "
"Uzbekistan","2012","Horses","195200"," "
"Uzbekistan","2013","Horses","202200"," "
"Uzbekistan","2014","Horses","207685","Im"
"Uzbekistan","2015","Horses","213400"," "
"Uzbekistan","2016","Horses","221410"," "
"Uzbekistan","2017","Horses","230593"," "
"Uzbekistan","2018","Horses","242470"," "
"Uzbekistan","2019","Horses","247071"," "
"Uzbekistan","2020","Horses","253625"," "
"Uzbekistan","1992","Pigs","653600"," "
"Uzbekistan","1993","Pigs","528600"," "
"Uzbekistan","1994","Pigs","418600"," "
"Uzbekistan","1995","Pigs","350400"," "
"Uzbekistan","1996","Pigs","207900"," "
"Uzbekistan","1997","Pigs","89100"," "
"Uzbekistan","1998","Pigs","73900"," "
"Uzbekistan","1999","Pigs","80800"," "
"Uzbekistan","2000","Pigs","83000"," "
"Uzbekistan","2001","Pigs","85800"," "
"Uzbekistan","2002","Pigs","81600"," "
"Uzbekistan","2003","Pigs","75400"," "
"Uzbekistan","2004","Pigs","89900"," "
"Uzbekistan","2005","Pigs","86700"," "
"Uzbekistan","2006","Pigs","86900"," "
"Uzbekistan","2007","Pigs","93100"," "
"Uzbekistan","2008","Pigs","96200"," "
"Uzbekistan","2009","Pigs","97800"," "
"Uzbekistan","2010","Pigs","96500"," "
"Uzbekistan","2011","Pigs","100000"," "
"Uzbekistan","2012","Pigs","96800"," "
"Uzbekistan","2013","Pigs","95200"," "
"Uzbekistan","2014","Pigs","92700"," "
"Uzbekistan","2015","Pigs","87800"," "
"Uzbekistan","2016","Pigs","85518"," "
"Uzbekistan","2017","Pigs","75255"," "
"Uzbekistan","2018","Pigs","58856"," "
"Uzbekistan","2019","Pigs","54810"," "
"Uzbekistan","2020","Pigs","52430"," "
"Uzbekistan","1992","Rabbits and hares","101000"," "
"Uzbekistan","1993","Rabbits and hares","95000"," "
"Uzbekistan","1994","Rabbits and hares","91000"," "
"Uzbekistan","1995","Rabbits and hares","89000"," "
"Uzbekistan","1996","Rabbits and hares","70000"," "
"Uzbekistan","1997","Rabbits and hares","44000"," "
"Uzbekistan","1998","Rabbits and hares","44000"," "
"Uzbekistan","1999","Rabbits and hares","53000"," "
"Uzbekistan","2000","Rabbits and hares","61000"," "
"Uzbekistan","2001","Rabbits and hares","67000"," "
"Uzbekistan","2002","Rabbits and hares","86000"," "
"Uzbekistan","2003","Rabbits and hares","89000"," "
"Uzbekistan","2004","Rabbits and hares","93000"," "
"Uzbekistan","2005","Rabbits and hares","77000"," "
"Uzbekistan","2006","Rabbits and hares","92000"," "
"Uzbekistan","2007","Rabbits and hares","101000"," "
"Uzbekistan","2008","Rabbits and hares","114000"," "
"Uzbekistan","2009","Rabbits and hares","124000"," "
"Uzbekistan","2010","Rabbits and hares","135000"," "
"Uzbekistan","2011","Rabbits and hares","145000"," "
"Uzbekistan","2012","Rabbits and hares","157000"," "
"Uzbekistan","2013","Rabbits and hares","170000"," "
"Uzbekistan","2014","Rabbits and hares","195000"," "
"Uzbekistan","2015","Rabbits and hares","210000"," "
"Uzbekistan","2016","Rabbits and hares","233000"," "
"Uzbekistan","2017","Rabbits and hares","284000"," "
"Uzbekistan","2018","Rabbits and hares","507000"," "
"Uzbekistan","2019","Rabbits and hares","542000"," "
"Uzbekistan","2020","Rabbits and hares","582000"," "
"Uzbekistan","1992","Sheep","9192000"," "
"Uzbekistan","1993","Sheep","9367800"," "
"Uzbekistan","1994","Sheep","9423500"," "
"Uzbekistan","1995","Sheep","9088000"," "
"Uzbekistan","1996","Sheep","8415800"," "
"Uzbekistan","1997","Sheep","7371400"," "
"Uzbekistan","1998","Sheep","7613000"," "
"Uzbekistan","1999","Sheep","7667500"," "
"Uzbekistan","2000","Sheep","7760500"," "
"Uzbekistan","2001","Sheep","7787100"," "
"Uzbekistan","2002","Sheep","7831500"," "
"Uzbekistan","2003","Sheep","7946500"," "
"Uzbekistan","2004","Sheep","8507400"," "
"Uzbekistan","2005","Sheep","8890400"," "
"Uzbekistan","2006","Sheep","9554700"," "
"Uzbekistan","2007","Sheep","10043100"," "
"Uzbekistan","2008","Sheep","10556500"," "
"Uzbekistan","2009","Sheep","11327900"," "
"Uzbekistan","2010","Sheep","12081900"," "
"Uzbekistan","2011","Sheep","12781700"," "
"Uzbekistan","2012","Sheep","13405900"," "
"Uzbekistan","2013","Sheep","14161500"," "
"Uzbekistan","2014","Sheep","14556300"," "
"Uzbekistan","2015","Sheep","15197700"," "
"Uzbekistan","2016","Sheep","15957000"," "
"Uzbekistan","2017","Sheep","16811000"," "
"Uzbekistan","2018","Sheep","17774700"," "
"Uzbekistan","2019","Sheep","18197800"," "
"Uzbekistan","2020","Sheep","18829200"," "
"Uzbekistan","1992","Turkeys","1200000","*"
"Uzbekistan","1993","Turkeys","1181000","*"
"Uzbekistan","1994","Turkeys","685000","*"
"Uzbekistan","1995","Turkeys","620000","*"
"Uzbekistan","1996","Turkeys","370000","*"
"Uzbekistan","1997","Turkeys","469000","*"
"Uzbekistan","1998","Turkeys","279000","*"
"Uzbekistan","1999","Turkeys","335000","*"
"Uzbekistan","2000","Turkeys","421000","*"
"Uzbekistan","2001","Turkeys","410000","*"
"Uzbekistan","2002","Turkeys","429000","*"
"Uzbekistan","2003","Turkeys","355000","*"
"Uzbekistan","2004","Turkeys","476000","*"
"Uzbekistan","2005","Turkeys","334000","*"
"Uzbekistan","2006","Turkeys","440000","*"
"Uzbekistan","2007","Turkeys","488000","*"
"Uzbekistan","2008","Turkeys","469000","*"
"Uzbekistan","2009","Turkeys","505000","*"
"Uzbekistan","2010","Turkeys","453000","*"
"Uzbekistan","2011","Turkeys","500000","*"
"Uzbekistan","2012","Turkeys","618000","*"
"Uzbekistan","2013","Turkeys","685000","*"
"Uzbekistan","2014","Turkeys","663000","*"
"Uzbekistan","2015","Turkeys","676000","*"
"Uzbekistan","2016","Turkeys","649000","*"
"Uzbekistan","2017","Turkeys","637000","Im"
"Uzbekistan","2018","Turkeys","667000","Im"
"Uzbekistan","2019","Turkeys","686000","Im"
"Uzbekistan","2020","Turkeys","703000","Im"
"Vanuatu","1961","Cattle","34082"," "
"Vanuatu","1962","Cattle","39000","F"
"Vanuatu","1963","Cattle","45000","F"
"Vanuatu","1964","Cattle","50000","F"
"Vanuatu","1965","Cattle","54000","F"
"Vanuatu","1966","Cattle","60000","F"
"Vanuatu","1967","Cattle","64000","F"
"Vanuatu","1968","Cattle","68900"," "
"Vanuatu","1969","Cattle","73000","F"
"Vanuatu","1970","Cattle","74500","*"
"Vanuatu","1971","Cattle","83555"," "
"Vanuatu","1972","Cattle","84000"," "
"Vanuatu","1973","Cattle","95000","F"
"Vanuatu","1974","Cattle","100000"," "
"Vanuatu","1975","Cattle","105000","F"
"Vanuatu","1976","Cattle","110000"," "
"Vanuatu","1977","Cattle","105000","F"
"Vanuatu","1978","Cattle","100000","F"
"Vanuatu","1979","Cattle","96000","F"
"Vanuatu","1980","Cattle","94000","F"
"Vanuatu","1981","Cattle","93000","F"
"Vanuatu","1982","Cattle","96000","F"
"Vanuatu","1983","Cattle","99320"," "
"Vanuatu","1984","Cattle","100000","*"
"Vanuatu","1985","Cattle","104800"," "
"Vanuatu","1986","Cattle","107000"," "
"Vanuatu","1987","Cattle","110000"," "
"Vanuatu","1988","Cattle","113000"," "
"Vanuatu","1989","Cattle","116235"," "
"Vanuatu","1990","Cattle","125000","F"
"Vanuatu","1991","Cattle","130000"," "
"Vanuatu","1992","Cattle","140000","F"
"Vanuatu","1993","Cattle","150000"," "
"Vanuatu","1994","Cattle","151000","*"
"Vanuatu","1995","Cattle","151000","*"
"Vanuatu","1996","Cattle","151000","F"
"Vanuatu","1997","Cattle","151000","F"
"Vanuatu","1998","Cattle","151000","F"
"Vanuatu","1999","Cattle","151000","F"
"Vanuatu","2000","Cattle","140000","F"
"Vanuatu","2001","Cattle","130000","F"
"Vanuatu","2002","Cattle","130000","F"
"Vanuatu","2003","Cattle","135000","F"
"Vanuatu","2004","Cattle","138000","F"
"Vanuatu","2005","Cattle","140000","F"
"Vanuatu","2006","Cattle","142915"," "
"Vanuatu","2007","Cattle","174137"," "
"Vanuatu","2008","Cattle","175000","F"
"Vanuatu","2009","Cattle","160000","F"
"Vanuatu","2010","Cattle","165000","F"
"Vanuatu","2011","Cattle","170000","F"
"Vanuatu","2012","Cattle","172000","F"
"Vanuatu","2013","Cattle","173000","F"
"Vanuatu","2014","Cattle","175000","F"
"Vanuatu","2015","Cattle","152403","Im"
"Vanuatu","2016","Cattle","115540"," "
