country,year,species,population,flag
Uganda,2001,Swine & pigs,1644000,A
Uganda,2002,Swine & pigs,1709800,A
Uganda,2003,Swine & pigs,1778000,A
Uganda,2004,Swine & pigs,1940000,A
Uganda,2005,Swine & pigs,2000000,A
Uganda,2006,Swine & pigs,2060000,A
Uganda,2007,Swine & pigs,2122000,A
Uganda,2008,Swine & pigs,2186000,A
Uganda,2009,Swine & pigs,2229000,X
Uganda,2010,Swine & pigs,2297000,X
Uganda,2011,Swine & pigs,2377280,X
Uganda,2012,Swine & pigs,2439100,X
Uganda,2013,Swine & pigs,2497600,X
Uganda,2014,Swine & pigs,2437100,X
Uganda,2015,Swine & pigs,2461661,I
Uganda,2016,Swine & pigs,2479272,I
Uganda,2017,Swine & pigs,2501459,I
Uganda,2018,Swine & pigs,2526885,I
Uganda,2019,Swine & pigs,2516546,E
Uganda,2020,Swine & pigs,2552084,E
Uganda,2021,Swine & pigs,2590231,E
Uganda,2022,Swine & pigs,2630074,E
Ukraine,1992,Swine & pigs,17838700,A
Ukraine,1993,Swine & pigs,16174900,A
Ukraine,1994,Swine & pigs,15298000,A
Ukraine,1995,Swine & pigs,13945500,A
Ukraine,1996,Swine & pigs,13144400,A
Ukraine,1997,Swine & pigs,11235600,A
Ukraine,1998,Swine & pigs,9478700,A
Ukraine,1999,Swine & pigs,10083400,A
Ukraine,2000,Swine & pigs,10072900,A
Ukraine,2001,Swine & pigs,7652300,A
Ukraine,2002,Swine & pigs,8369500,A
Ukraine,2003,Swine & pigs,9203700,A
Ukraine,2004,Swine & pigs,7321500,A
Ukraine,2005,Swine & pigs,6466100,A
Ukraine,2006,Swine & pigs,7052800,A
Ukraine,2007,Swine & pigs,8055000,A
Ukraine,2008,Swine & pigs,7019900,A
Ukraine,2009,Swine & pigs,6526000,A
Ukraine,2010,Swine & pigs,7576600,A
Ukraine,2011,Swine & pigs,7960400,A
Ukraine,2012,Swine & pigs,7373200,A
Ukraine,2013,Swine & pigs,7576700,A
Ukraine,2014,Swine & pigs,7764400,A
Ukraine,2015,Swine & pigs,7350700,A
Ukraine,2016,Swine & pigs,7079000,A
Ukraine,2017,Swine & pigs,6669100,A
Ukraine,2018,Swine & pigs,6109900,A
Ukraine,2019,Swine & pigs,6025300,A
Ukraine,2020,Swine & pigs,5727400,A
Ukraine,2021,Swine & pigs,5876200,A
Ukraine,2022,Swine & pigs,5608800,A
United Kingdom,1961,Swine & pigs,6052190,A
United Kingdom,1962,Swine & pigs,6731795,A
United Kingdom,1963,Swine & pigs,6866630,A
United Kingdom,1964,Swine & pigs,7386952,A
United Kingdom,1965,Swine & pigs,7987076,A
United Kingdom,1966,Swine & pigs,7339349,A
United Kingdom,1967,Swine & pigs,7013046,A
United Kingdom,1968,Swine & pigs,7392729,A
United Kingdom,1969,Swine & pigs,7789304,A
United Kingdom,1970,Swine & pigs,8094144,A
United Kingdom,1971,Swine & pigs,8731079,A
United Kingdom,1972,Swine & pigs,8626783,A
United Kingdom,1973,Swine & pigs,8986782,A
United Kingdom,1974,Swine & pigs,8551322,A
United Kingdom,1975,Swine & pigs,7539800,A
United Kingdom,1976,Swine & pigs,7947000,A
United Kingdom,1977,Swine & pigs,8171000,A
United Kingdom,1978,Swine & pigs,7753000,A
United Kingdom,1979,Swine & pigs,7986000,A
United Kingdom,1980,Swine & pigs,7813000,A
United Kingdom,1981,Swine & pigs,7770000,A
United Kingdom,1982,Swine & pigs,8023000,A
United Kingdom,1983,Swine & pigs,8174000,A
United Kingdom,1984,Swine & pigs,7689000,A
United Kingdom,1985,Swine & pigs,7865000,A
United Kingdom,1986,Swine & pigs,7937000,A
United Kingdom,1987,Swine & pigs,7943000,A
United Kingdom,1988,Swine & pigs,7982000,A
United Kingdom,1989,Swine & pigs,7509000,A
United Kingdom,1990,Swine & pigs,7450000,A
United Kingdom,1991,Swine & pigs,7597000,A
United Kingdom,1992,Swine & pigs,7707000,A
United Kingdom,1993,Swine & pigs,7853000,A
United Kingdom,1994,Swine & pigs,7892000,A
United Kingdom,1995,Swine & pigs,7627000,A
United Kingdom,1996,Swine & pigs,7590000,A
United Kingdom,1997,Swine & pigs,8072000,A
United Kingdom,1998,Swine & pigs,8146000,A
United Kingdom,1999,Swine & pigs,7284000,A
United Kingdom,2000,Swine & pigs,6482000,A
United Kingdom,2001,Swine & pigs,5845000,A
United Kingdom,2002,Swine & pigs,5588000,A
United Kingdom,2003,Swine & pigs,5046800,A
United Kingdom,2004,Swine & pigs,5160600,A
United Kingdom,2005,Swine & pigs,4863600,A
United Kingdom,2006,Swine & pigs,4933000,A
United Kingdom,2007,Swine & pigs,4834000,A
United Kingdom,2008,Swine & pigs,4714000,A
United Kingdom,2009,Swine & pigs,4540000,A
United Kingdom,2010,Swine & pigs,4460000,A
United Kingdom,2011,Swine & pigs,4441000,A
United Kingdom,2012,Swine & pigs,4481000,A
United Kingdom,2013,Swine & pigs,4885000,A
United Kingdom,2014,Swine & pigs,4815000,A
United Kingdom,2015,Swine & pigs,4739000,A
United Kingdom,2016,Swine & pigs,4866000,A
United Kingdom,2017,Swine & pigs,4969000,A
United Kingdom,2018,Swine & pigs,5055000,A
United Kingdom,2019,Swine & pigs,5078000,A
United Kingdom,2020,Swine & pigs,5055000,A
United Kingdom,2021,Swine & pigs,5323000,A
United Kingdom,2022,Swine & pigs,5192000,A
United Republic of Tanzania,1961,Swine & pigs,93000,E
United Republic of Tanzania,1962,Swine & pigs,95000,E
United Republic of Tanzania,1963,Swine & pigs,97000,E
United Republic of Tanzania,1964,Swine & pigs,100000,E
United Republic of Tanzania,1965,Swine & pigs,100000,E
United Republic of Tanzania,1966,Swine & pigs,104400,E
United Republic of Tanzania,1967,Swine & pigs,107600,E
United Republic of Tanzania,1968,Swine & pigs,110900,E
United Republic of Tanzania,1969,Swine & pigs,114300,E
United Republic of Tanzania,1970,Swine & pigs,117800,E
United Republic of Tanzania,1971,Swine & pigs,121450,E
United Republic of Tanzania,1972,Swine & pigs,125200,E
United Republic of Tanzania,1973,Swine & pigs,129100,E
United Republic of Tanzania,1974,Swine & pigs,133100,E
United Republic of Tanzania,1975,Swine & pigs,137200,E
United Republic of Tanzania,1976,Swine & pigs,141400,E
United Republic of Tanzania,1977,Swine & pigs,145700,E
United Republic of Tanzania,1978,Swine & pigs,150200,E
United Republic of Tanzania,1979,Swine & pigs,154800,E
United Republic of Tanzania,1980,Swine & pigs,159600,A
United Republic of Tanzania,1981,Swine & pigs,164500,A
United Republic of Tanzania,1982,Swine & pigs,85037,A
United Republic of Tanzania,1983,Swine & pigs,174800,A
United Republic of Tanzania,1984,Swine & pigs,275239,A
United Republic of Tanzania,1985,Swine & pigs,280000,E
United Republic of Tanzania,1986,Swine & pigs,285000,E
United Republic of Tanzania,1987,Swine & pigs,290000,E
United Republic of Tanzania,1988,Swine & pigs,300000,E
United Republic of Tanzania,1989,Swine & pigs,310000,E
United Republic of Tanzania,1990,Swine & pigs,320000,E
United Republic of Tanzania,1991,Swine & pigs,330000,X
United Republic of Tanzania,1992,Swine & pigs,330000,X
United Republic of Tanzania,1993,Swine & pigs,335000,X
United Republic of Tanzania,1994,Swine & pigs,335000,X
United Republic of Tanzania,1995,Swine & pigs,350000,E
United Republic of Tanzania,1996,Swine & pigs,370000,E
United Republic of Tanzania,1997,Swine & pigs,390000,E
United Republic of Tanzania,1998,Swine & pigs,410000,E
United Republic of Tanzania,1999,Swine & pigs,446338,A
United Republic of Tanzania,2000,Swine & pigs,450000,E
United Republic of Tanzania,2001,Swine & pigs,455000,E
United Republic of Tanzania,2002,Swine & pigs,458000,A
United Republic of Tanzania,2003,Swine & pigs,455000,A
United Republic of Tanzania,2004,Swine & pigs,460000,E
United Republic of Tanzania,2005,Swine & pigs,465000,E
United Republic of Tanzania,2006,Swine & pigs,470000,E
United Republic of Tanzania,2007,Swine & pigs,480000,E
United Republic of Tanzania,2008,Swine & pigs,485000,E
United Republic of Tanzania,2009,Swine & pigs,490000,E
United Republic of Tanzania,2010,Swine & pigs,495000,E
United Republic of Tanzania,2011,Swine & pigs,500000,E
United Republic of Tanzania,2012,Swine & pigs,500000,E
United Republic of Tanzania,2013,Swine & pigs,500000,E
United Republic of Tanzania,2014,Swine & pigs,505000,E
United Republic of Tanzania,2015,Swine & pigs,508961,I
United Republic of Tanzania,2016,Swine & pigs,512936,I
United Republic of Tanzania,2017,Swine & pigs,516849,I
United Republic of Tanzania,2018,Swine & pigs,520626,I
United Republic of Tanzania,2019,Swine & pigs,525142,I
United Republic of Tanzania,2020,Swine & pigs,526787,I
United Republic of Tanzania,2021,Swine & pigs,528993,I
United Republic of Tanzania,2022,Swine & pigs,531080,I
United States of America,1961,Swine & pigs,55560000,A
United States of America,1962,Swine & pigs,61837008,A
United States of America,1963,Swine & pigs,62726000,A
United States of America,1964,Swine & pigs,62060000,A
United States of America,1965,Swine & pigs,56106000,A
United States of America,1966,Swine & pigs,50519008,A
United States of America,1967,Swine & pigs,57125008,A
United States of America,1968,Swine & pigs,58818000,A
United States of America,1969,Swine & pigs,60829008,A
United States of America,1970,Swine & pigs,57046000,A
United States of America,1971,Swine & pigs,67285008,A
United States of America,1972,Swine & pigs,62412000,A
United States of America,1973,Swine & pigs,59017008,A
United States of America,1974,Swine & pigs,60614000,A
United States of America,1975,Swine & pigs,54693008,A
United States of America,1976,Swine & pigs,49267008,A
United States of America,1977,Swine & pigs,54934000,A
United States of America,1978,Swine & pigs,56539008,A
United States of America,1979,Swine & pigs,60356000,A
United States of America,1980,Swine & pigs,67318000,A
United States of America,1981,Swine & pigs,64462000,A
United States of America,1982,Swine & pigs,58698000,A
United States of America,1983,Swine & pigs,54534000,A
United States of America,1984,Swine & pigs,56694000,A
United States of America,1985,Swine & pigs,54073008,A
United States of America,1986,Swine & pigs,52314000,A
United States of America,1987,Swine & pigs,50920000,A
United States of America,1988,Swine & pigs,54384000,A
United States of America,1989,Swine & pigs,55466000,A
United States of America,1990,Swine & pigs,53788000,A
United States of America,1991,Swine & pigs,57649000,A
United States of America,1992,Swine & pigs,58202000,A
United States of America,1993,Swine & pigs,57939600,A
United States of America,1994,Swine & pigs,59737500,A
United States of America,1995,Swine & pigs,58200500,A
United States of America,1996,Swine & pigs,56123800,A
United States of America,1997,Swine & pigs,61157700,A
United States of America,1998,Swine & pigs,62203500,A
United States of America,1999,Swine & pigs,59335300,A
United States of America,2000,Swine & pigs,59110300,A
United States of America,2001,Swine & pigs,59721600,A
United States of America,2002,Swine & pigs,59554200,A
United States of America,2003,Swine & pigs,60453200,A
United States of America,2004,Swine & pigs,60443700,A
United States of America,2005,Swine & pigs,60975000,A
United States of America,2006,Swine & pigs,61448900,A
United States of America,2007,Swine & pigs,62515800,A
United States of America,2008,Swine & pigs,68176800,A
United States of America,2009,Swine & pigs,64887200,A
United States of America,2010,Swine & pigs,64925000,A
United States of America,2011,Swine & pigs,66360800,A
United States of America,2012,Swine & pigs,66224000,A
United States of America,2013,Swine & pigs,64774600,A
United States of America,2014,Swine & pigs,67776300,A
United States of America,2015,Swine & pigs,68919300,A
United States of America,2016,Swine & pigs,71345400,A
United States of America,2017,Swine & pigs,73144900,A
United States of America,2018,Swine & pigs,75070200,A
United States of America,2019,Swine & pigs,78227600,A
United States of America,2020,Swine & pigs,77312000,A
United States of America,2021,Swine & pigs,74446100,A
United States of America,2022,Swine & pigs,74399300,A
Uruguay,1961,Swine & pigs,383357,A
Uruguay,1962,Swine & pigs,406000,X
Uruguay,1963,Swine & pigs,413000,A
Uruguay,1964,Swine & pigs,408000,A
Uruguay,1965,Swine & pigs,364000,A
Uruguay,1966,Swine & pigs,382987,A
Uruguay,1967,Swine & pigs,398000,A
Uruguay,1968,Swine & pigs,389000,A
Uruguay,1969,Swine & pigs,409000,A
Uruguay,1970,Swine & pigs,418709,A
Uruguay,1971,Swine & pigs,410000,A
Uruguay,1972,Swine & pigs,355000,A
Uruguay,1973,Swine & pigs,375000,A
Uruguay,1974,Swine & pigs,435000,A
Uruguay,1975,Swine & pigs,424000,A
Uruguay,1976,Swine & pigs,410000,A
Uruguay,1977,Swine & pigs,405000,A
Uruguay,1978,Swine & pigs,380000,A
Uruguay,1979,Swine & pigs,340000,A
Uruguay,1980,Swine & pigs,288944,A
Uruguay,1981,Swine & pigs,295000,A
Uruguay,1982,Swine & pigs,280000,A
Uruguay,1983,Swine & pigs,270000,A
Uruguay,1984,Swine & pigs,235000,A
Uruguay,1985,Swine & pigs,200000,A
Uruguay,1986,Swine & pigs,195000,A
Uruguay,1987,Swine & pigs,220000,A
Uruguay,1988,Swine & pigs,215000,A
Uruguay,1989,Swine & pigs,215000,A
Uruguay,1990,Swine & pigs,215000,A
Uruguay,1991,Swine & pigs,220000,E
Uruguay,1992,Swine & pigs,240000,E
Uruguay,1993,Swine & pigs,260000,E
Uruguay,1994,Swine & pigs,280000,A
Uruguay,1995,Swine & pigs,270000,E
Uruguay,1996,Swine & pigs,270000,A
Uruguay,1997,Swine & pigs,270000,E
Uruguay,1998,Swine & pigs,330000,E
Uruguay,1999,Swine & pigs,360000,E
Uruguay,2000,Swine & pigs,294000,A
Uruguay,2001,Swine & pigs,282000,E
Uruguay,2002,Swine & pigs,270000,A
Uruguay,2003,Swine & pigs,240000,A
Uruguay,2004,Swine & pigs,235000,A
Uruguay,2005,Swine & pigs,255000,A
Uruguay,2006,Swine & pigs,240000,A
Uruguay,2007,Swine & pigs,245000,A
Uruguay,2008,Swine & pigs,235000,A
Uruguay,2009,Swine & pigs,200000,A
Uruguay,2010,Swine & pigs,210000,A
Uruguay,2011,Swine & pigs,220000,A
Uruguay,2012,Swine & pigs,207000,A
Uruguay,2013,Swine & pigs,210000,A
Uruguay,2014,Swine & pigs,208000,A
Uruguay,2015,Swine & pigs,216000,A
Uruguay,2016,Swine & pigs,187000,A
Uruguay,2017,Swine & pigs,175000,A
Uruguay,2018,Swine & pigs,171000,A
Uruguay,2019,Swine & pigs,165000,A
Uruguay,2020,Swine & pigs,162000,A
Uruguay,2021,Swine & pigs,128793,A
Uruguay,2022,Swine & pigs,161000,A
Uzbekistan,1992,Swine & pigs,653600,A
Uzbekistan,1993,Swine & pigs,528600,A
Uzbekistan,1994,Swine & pigs,418600,A
Uzbekistan,1995,Swine & pigs,350400,A
Uzbekistan,1996,Swine & pigs,207900,A
Uzbekistan,1997,Swine & pigs,89100,A
Uzbekistan,1998,Swine & pigs,73900,A
Uzbekistan,1999,Swine & pigs,80800,A
Uzbekistan,2000,Swine & pigs,83000,A
Uzbekistan,2001,Swine & pigs,85800,A
Uzbekistan,2002,Swine & pigs,81600,A
Uzbekistan,2003,Swine & pigs,75400,A
Uzbekistan,2004,Swine & pigs,89900,A
Uzbekistan,2005,Swine & pigs,86700,A
Uzbekistan,2006,Swine & pigs,86900,A
Uzbekistan,2007,Swine & pigs,93100,A
Uzbekistan,2008,Swine & pigs,96200,A
Uzbekistan,2009,Swine & pigs,97800,A
Uzbekistan,2010,Swine & pigs,96500,A
Uzbekistan,2011,Swine & pigs,100000,A
Uzbekistan,2012,Swine & pigs,96800,A
Uzbekistan,2013,Swine & pigs,95200,A
Uzbekistan,2014,Swine & pigs,92700,A
Uzbekistan,2015,Swine & pigs,87800,A
Uzbekistan,2016,Swine & pigs,85518,A
Uzbekistan,2017,Swine & pigs,75255,A
Uzbekistan,2018,Swine & pigs,58856,A
Uzbekistan,2019,Swine & pigs,54810,A
Uzbekistan,2020,Swine & pigs,52430,A
Uzbekistan,2021,Swine & pigs,49460,A
Uzbekistan,2022,Swine & pigs,45166,A
Vanuatu,1961,Swine & pigs,52600,E
Vanuatu,1962,Swine & pigs,52000,E
Vanuatu,1963,Swine & pigs,60000,E
Vanuatu,1964,Swine & pigs,53000,E
Vanuatu,1965,Swine & pigs,53500,E
Vanuatu,1966,Swine & pigs,54000,E
Vanuatu,1967,Swine & pigs,55000,E
Vanuatu,1968,Swine & pigs,56000,E
Vanuatu,1969,Swine & pigs,57000,E
Vanuatu,1970,Swine & pigs,58000,E
Vanuatu,1971,Swine & pigs,59000,E
Vanuatu,1972,Swine & pigs,60000,E
Vanuatu,1973,Swine & pigs,61000,E
Vanuatu,1974,Swine & pigs,61900,E
Vanuatu,1975,Swine & pigs,62800,E
Vanuatu,1976,Swine & pigs,63500,E
Vanuatu,1977,Swine & pigs,64000,E
Vanuatu,1978,Swine & pigs,65000,E
Vanuatu,1979,Swine & pigs,66000,E
Vanuatu,1980,Swine & pigs,68000,E
Vanuatu,1981,Swine & pigs,71000,E
Vanuatu,1982,Swine & pigs,72000,E
Vanuatu,1983,Swine & pigs,72792,A
Vanuatu,1984,Swine & pigs,74000,E
Vanuatu,1985,Swine & pigs,75000,E
Vanuatu,1986,Swine & pigs,76000,E
Vanuatu,1987,Swine & pigs,77000,A
Vanuatu,1988,Swine & pigs,58000,A
Vanuatu,1989,Swine & pigs,58000,A
Vanuatu,1990,Swine & pigs,60000,A
Vanuatu,1991,Swine & pigs,60000,A
Vanuatu,1992,Swine & pigs,60000,A
Vanuatu,1993,Swine & pigs,60000,A
Vanuatu,1994,Swine & pigs,60000,A
Vanuatu,1995,Swine & pigs,60000,A
Vanuatu,1996,Swine & pigs,61000,E
Vanuatu,1997,Swine & pigs,61000,E
Vanuatu,1998,Swine & pigs,62000,E
Vanuatu,1999,Swine & pigs,62000,E
Vanuatu,2000,Swine & pigs,66000,E
Vanuatu,2001,Swine & pigs,68000,E
Vanuatu,2002,Swine & pigs,72000,E
Vanuatu,2003,Swine & pigs,75000,E
Vanuatu,2004,Swine & pigs,78000,E
Vanuatu,2005,Swine & pigs,80000,E
Vanuatu,2006,Swine & pigs,82432,A
Vanuatu,2007,Swine & pigs,88694,A
Vanuatu,2008,Swine & pigs,89000,E
Vanuatu,2009,Swine & pigs,89000,E
Vanuatu,2010,Swine & pigs,90000,E
Vanuatu,2011,Swine & pigs,92000,E
Vanuatu,2012,Swine & pigs,93000,E
Vanuatu,2013,Swine & pigs,94000,E
Vanuatu,2014,Swine & pigs,94000,E
Vanuatu,2015,Swine & pigs,92089,I
Vanuatu,2016,Swine & pigs,89305,A
Vanuatu,2017,Swine & pigs,86905,I
Vanuatu,2018,Swine & pigs,84674,I
Vanuatu,2019,Swine & pigs,83745,I
Vanuatu,2020,Swine & pigs,82191,I
Vanuatu,2021,Swine & pigs,80656,I
Vanuatu,2022,Swine & pigs,78928,A
Venezuela (Bolivarian Republic of),1961,Swine & pigs,1750000,E
Venezuela (Bolivarian Republic of),1962,Swine & pigs,1730000,E
Venezuela (Bolivarian Republic of),1963,Swine & pigs,1690770,A
Venezuela (Bolivarian Republic of),1964,Swine & pigs,1643963,A
Venezuela (Bolivarian Republic of),1965,Swine & pigs,1666338,A
Venezuela (Bolivarian Republic of),1966,Swine & pigs,1603326,A
Venezuela (Bolivarian Republic of),1967,Swine & pigs,1552216,A
Venezuela (Bolivarian Republic of),1968,Swine & pigs,1548278,A
Venezuela (Bolivarian Republic of),1969,Swine & pigs,1479712,A
Venezuela (Bolivarian Republic of),1970,Swine & pigs,1601301,A
Venezuela (Bolivarian Republic of),1971,Swine & pigs,1608770,A
Venezuela (Bolivarian Republic of),1972,Swine & pigs,1767077,A
Venezuela (Bolivarian Republic of),1973,Swine & pigs,1570344,A
Venezuela (Bolivarian Republic of),1974,Swine & pigs,1795332,A
Venezuela (Bolivarian Republic of),1975,Swine & pigs,1879537,A
Venezuela (Bolivarian Republic of),1976,Swine & pigs,1915514,A
Venezuela (Bolivarian Republic of),1977,Swine & pigs,2004147,A
Venezuela (Bolivarian Republic of),1978,Swine & pigs,2046242,A
Venezuela (Bolivarian Republic of),1979,Swine & pigs,2140945,A
Venezuela (Bolivarian Republic of),1980,Swine & pigs,2279904,A
Venezuela (Bolivarian Republic of),1981,Swine & pigs,2302825,A
Venezuela (Bolivarian Republic of),1982,Swine & pigs,2447514,A
Venezuela (Bolivarian Republic of),1983,Swine & pigs,2459187,A
Venezuela (Bolivarian Republic of),1984,Swine & pigs,2698730,A
Venezuela (Bolivarian Republic of),1985,Swine & pigs,2934910,A
Venezuela (Bolivarian Republic of),1986,Swine & pigs,3010730,A
Venezuela (Bolivarian Republic of),1987,Swine & pigs,3186580,A
Venezuela (Bolivarian Republic of),1988,Swine & pigs,3349230,A
Venezuela (Bolivarian Republic of),1989,Swine & pigs,3052660,A
Venezuela (Bolivarian Republic of),1990,Swine & pigs,2903910,A
Venezuela (Bolivarian Republic of),1991,Swine & pigs,3000000,E
Venezuela (Bolivarian Republic of),1992,Swine & pigs,3182740,A
Venezuela (Bolivarian Republic of),1993,Swine & pigs,3455560,A
Venezuela (Bolivarian Republic of),1994,Swine & pigs,3716370,A
Venezuela (Bolivarian Republic of),1995,Swine & pigs,2975345,A
Venezuela (Bolivarian Republic of),1996,Swine & pigs,2885020,A
Venezuela (Bolivarian Republic of),1997,Swine & pigs,2751325,A
Venezuela (Bolivarian Republic of),1998,Swine & pigs,2844876,A
Venezuela (Bolivarian Republic of),1999,Swine & pigs,2792422,A
Venezuela (Bolivarian Republic of),2000,Swine & pigs,2809968,A
Venezuela (Bolivarian Republic of),2001,Swine & pigs,2780120,A
Venezuela (Bolivarian Republic of),2002,Swine & pigs,2825210,A
Venezuela (Bolivarian Republic of),2003,Swine & pigs,2921603,A
Venezuela (Bolivarian Republic of),2004,Swine & pigs,3046903,A
Venezuela (Bolivarian Republic of),2005,Swine & pigs,3264138,A
Venezuela (Bolivarian Republic of),2006,Swine & pigs,3195790,A
Venezuela (Bolivarian Republic of),2007,Swine & pigs,3216222,A
Venezuela (Bolivarian Republic of),2008,Swine & pigs,3312058,A
Venezuela (Bolivarian Republic of),2009,Swine & pigs,3350000,E
Venezuela (Bolivarian Republic of),2010,Swine & pigs,3486492,A
Venezuela (Bolivarian Republic of),2011,Swine & pigs,3685659,A
Venezuela (Bolivarian Republic of),2012,Swine & pigs,3812123,A
Venezuela (Bolivarian Republic of),2013,Swine & pigs,3813473,A
Venezuela (Bolivarian Republic of),2014,Swine & pigs,3808433,A
Venezuela (Bolivarian Republic of),2015,Swine & pigs,3794361,A
Venezuela (Bolivarian Republic of),2016,Swine & pigs,3546987,A
Venezuela (Bolivarian Republic of),2017,Swine & pigs,3247850,A
Venezuela (Bolivarian Republic of),2018,Swine & pigs,3024753,A
Venezuela (Bolivarian Republic of),2019,Swine & pigs,3004349,A
Venezuela (Bolivarian Republic of),2020,Swine & pigs,3089315,A
Venezuela (Bolivarian Republic of),2021,Swine & pigs,3039472,E
Venezuela (Bolivarian Republic of),2022,Swine & pigs,3193425,I
Viet Nam,1961,Swine & pigs,7165200,A
Viet Nam,1962,Swine & pigs,7197800,A
Viet Nam,1963,Swine & pigs,7806300,A
Viet Nam,1964,Swine & pigs,8225100,A
Viet Nam,1965,Swine & pigs,8263800,A
Viet Nam,1966,Swine & pigs,8363200,A
Viet Nam,1967,Swine & pigs,8209000,A
Viet Nam,1968,Swine & pigs,8754500,A
Viet Nam,1969,Swine & pigs,9161400,A
Viet Nam,1970,Swine & pigs,9537800,A
Viet Nam,1971,Swine & pigs,9699200,A
Viet Nam,1972,Swine & pigs,10003900,A
Viet Nam,1973,Swine & pigs,10909500,A
Viet Nam,1974,Swine & pigs,11263700,A
Viet Nam,1975,Swine & pigs,8701900,A
Viet Nam,1976,Swine & pigs,5958100,A
Viet Nam,1977,Swine & pigs,8739200,A
Viet Nam,1978,Swine & pigs,8838900,A
Viet Nam,1979,Swine & pigs,9348000,A
Viet Nam,1980,Swine & pigs,10001200,A
Viet Nam,1981,Swine & pigs,10493400,A
Viet Nam,1982,Swine & pigs,10775800,A
Viet Nam,1983,Swine & pigs,11201900,A
Viet Nam,1984,Swine & pigs,11759900,A
Viet Nam,1985,Swine & pigs,11807500,A
Viet Nam,1986,Swine & pigs,11795900,A
Viet Nam,1987,Swine & pigs,12050800,A
Viet Nam,1988,Swine & pigs,11642600,A
Viet Nam,1989,Swine & pigs,12217300,A
Viet Nam,1990,Swine & pigs,12260500,A
Viet Nam,1991,Swine & pigs,12194300,A
Viet Nam,1992,Swine & pigs,13891700,A
Viet Nam,1993,Swine & pigs,14873900,A
Viet Nam,1994,Swine & pigs,15587700,A
Viet Nam,1995,Swine & pigs,16306400,A
Viet Nam,1996,Swine & pigs,16921392,A
Viet Nam,1997,Swine & pigs,17635947,A
Viet Nam,1998,Swine & pigs,18132084,A
Viet Nam,1999,Swine & pigs,18885772,A
Viet Nam,2000,Swine & pigs,20193794,A
Viet Nam,2001,Swine & pigs,21799988,A
Viet Nam,2002,Swine & pigs,23169532,A
Viet Nam,2003,Swine & pigs,24884600,A
Viet Nam,2004,Swine & pigs,26143728,A
Viet Nam,2005,Swine & pigs,27434896,A
Viet Nam,2006,Swine & pigs,26855300,A
Viet Nam,2007,Swine & pigs,26560700,A
Viet Nam,2008,Swine & pigs,26701600,A
Viet Nam,2009,Swine & pigs,27627700,A
Viet Nam,2010,Swine & pigs,27373300,A
Viet Nam,2011,Swine & pigs,27056000,A
Viet Nam,2012,Swine & pigs,26493922,A
Viet Nam,2013,Swine & pigs,26264408,A
Viet Nam,2014,Swine & pigs,26761400,A
Viet Nam,2015,Swine & pigs,27750700,A
Viet Nam,2016,Swine & pigs,29075315,A
Viet Nam,2017,Swine & pigs,27406739,A
Viet Nam,2018,Swine & pigs,28151948,A
Viet Nam,2019,Swine & pigs,19615526,A
Viet Nam,2020,Swine & pigs,22027858,A
Viet Nam,2021,Swine & pigs,23533400,A
Viet Nam,2022,Swine & pigs,24684900,A
Zambia,1961,Swine & pigs,76000,A
